rank,itemCode,itemName,itemPrice,reviewAverage,reviewCount,itemUrl,has_USB,has_expand,has_frontOP,has_TSA,has_lock,has_lightweight,has_hardcase,has_softcase,has_silent,has_360wheel,has_4wheel,has_stopper,has_carry_on,has_large_capacity,has_shock_resistant,has_cup_holder,is_samsonite,is_innovator,has_warranty,has_1year_warranty,has_2year_warranty,has_3year_warranty,for_1night,for_2night,for_3night,for_4night,for_5night,for_short_stay,for_long_stay,appeal_price,appeal_authority,appeal_function,appeal_urgency
224,travel-goods-toko:10003268,【各種利用でポイント最大26倍！】 ロジェール キューボ リフレッシュ LOJEL Cubo Refresh 37-42L フロントオープン フロントポケット ファスナータイプ スーツケース 2〜3泊用 拡張機能付き 機内持ち込み可能 CUBO-S Refresh,55000,5.0,4,https://item.rakuten.co.jp/travel-goods-toko/cubo-s/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
225,escale:10000027,SOLGAARD Trunk Closet -M　中型 60L　時短スーツケース 【日本正規店】,54890,4.29,14,https://item.rakuten.co.jp/escale/290394/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
226,gmy-company:10000507,【✨エントリーでP10倍UP⇒最安5930円から～✨】スーツケース 機内持ち込み キャリーケース 超軽量 隠しフック機能 USB充電口 360度回転 静音 大容量 2-7泊以上 大型 耐衝撃 多機能 静音 キャリーバッグ ダイヤル 新幹線 ビジネス 出張 S M L 20/24/28インチ,6580,4.57,76,https://item.rakuten.co.jp/gmy-company/s-xlx-1682/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
227,aceservice-store:10000218,【レンタル】往復送料無料 スーツケース レンタル TSAロック≪14日間プラン≫エース プロテカ スタリアEX／シボ加工タイプ（ファスナータイプ）／Lサイズ 100リットル 0473314 キャリーケース レンタル・キャリーバッグ レンタル,8300,5.0,8,https://item.rakuten.co.jp/aceservice-store/0473314/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
228,ace-store:10008278,【エース公式】 スーツケース l エース パリセイド3-F 94リットル 05053 Lサイズ キャスターストッパー キャリーケース キャリーバッグ ace ダイヤル式 TSAロック フレーム,51700,5.0,2,https://item.rakuten.co.jp/ace-store/05053/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
229,passageshop:10013444,"【2000円OFFクーポン】【132,000円→52,800円】正規店 Airwheel ROBOT 電動 スマートスーツケース SE3S 走る 動く 乗れる 電動スーツケース（エアホイール キャリーケース 子供 電動スーツケース 乗って移動)【送料無料 】【ポイント3倍】【p0729】【着後レビュー】",52800,0.0,0,https://item.rakuten.co.jp/passageshop/10013406/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
230,entresquare:10015099,【クーポン対象】 【正規日本代理店】Bellroy ベルロイ Transit Carry on 41L【4色 Chalk Black Bronze Everglade】軽量 リサイクル素材 エコ素材 ポリカーボネート素材 スーツケース 収納ポケット 3段階ハンドル ダブルホイール,49900,0.0,0,https://item.rakuten.co.jp/entresquare/9343783028580/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
231,premier-store:10000051,スーツケース 機内持ち込み 大容量 39L 世界のデキるビジネスマンが選ぶ機内持ち込みスーツケース Travelpro トラベルプロ Platinum Elite International Carry-On Spinner 機内持込 軽量 おすすめ フロントオープン 拡張 フレーム ポケット プラチナムエリート,49800,4.88,8,https://item.rakuten.co.jp/premier-store/tpeicos/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
232,divinggear:10002749,THE NORTH FACE ノースフェイス　NM82414 BASE CAMP ROLLING THUNDER 28 ベースキャンプ ローリングサンダー キャリーケース 28インチ(95L),48999,5.0,4,https://item.rakuten.co.jp/divinggear/nm82414/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
233,la-grand-place:10001168,【最大100%ポイントバック!要エントリー】スーツケース サムソナイト (INTERSECT SPINNER 76/28 インターセクト スピナー76 無料預け入れ メーカー3年保証 GV5*003) 76cm Lサイズ 無料受託手荷物対応 Samsonite キャリーバッグ キャリーケース,47025,4.67,9,https://item.rakuten.co.jp/la-grand-place/gv5-003/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
234,nihontaro:10000667,"＼75％OFFクーポンで4,828円／スーツケース キャリーケース キャリーバッグ 4カラー選ぶ 小型1-3日用 宿泊 超軽 大容量 Sサイズ トランク 修学旅行 海外旅行 GOTOトラベル 国内旅行 送料無料 mzk-sc0028",19310,4.62,26,https://item.rakuten.co.jp/nihontaro/mzk-sc0028/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
235,business-bugs:10012876,【5H限定豪華プレゼント｜7/18 19時～】ダブルアンドデイナイト ピーロ スーツケース 32L/40L Sサイズ SS 機内持ち込み 拡張機能付き ストッパー付き フロントオープン W&.Day/Night Piilo 05421 キャリーケース キャリーバッグ,49500,0.0,0,https://item.rakuten.co.jp/business-bugs/w-05421/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
236,passageshop:10013445,"【110,000円→44,000円】正規店 Airwheel ROBOT 電動 スマートスーツケース SE3MiniT 走る 動く 乗れる 電動スーツケース（エアホイール キャリーケース スーツケース 子供 乗れる 乗って移動 サンフレイム）【送料無料】【着後レビュー】【ポイント5倍】【p0729】",44000,0.0,0,https://item.rakuten.co.jp/passageshop/10013408/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
237,travel-goods-toko:10004074,【各種利用でポイント最大26倍！】 ace. パリセイド3-Z (100L) 抗菌内装 キャスターストッパー機能 ファスナータイプ スーツケース 10泊〜長期 手荷物預け入れサイズ 06916,44000,0.0,0,https://item.rakuten.co.jp/travel-goods-toko/acetk-06916/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
238,swany-shop-r:10000809,スワニー 座れる キャリーバッグ Hello Kitty×近沢レース店×スワニーコラボ 座面付 L21 ブラック レッド (T2キャスター・4輪ストッパー付・レインカバー有無の選択可）（ ショッピングカート キャリーケース スワニーバッグ） D-643,44000,4.5,2,https://item.rakuten.co.jp/swany-shop-r/643l/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
239,lifeideakan:10000379,"【期間限定＆1000円クーポンで最安5,980円!】【永久保証】【前開き+TSAロック】スーツケース 軽量3.6kg/4.4kg 防刮PC USB/Type-C充電ポート付き 大容量36L/55L ビジネス旅行対応 静音万向輪 日本語説明書付き",6980,4.65,43,https://item.rakuten.co.jp/lifeideakan/b18/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
241,randoseru-honpo:10005542,【サンコー フレームスーツケース L 73L】 SUPER LIGHTS MGC-2(63cm/73L)【MGC2-63】軽量 マグネシウム SUNCO 送料無料 キャリーケース スーツケース キャリーバッグ TSAロック搭載,42900,4.0,2,https://item.rakuten.co.jp/randoseru-honpo/mgc2-63/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
242,kaban-club:10000993,背負えるキャリー タイヤの泥除け付 キャリーケース リュック キャスター付き 軽量 ソフト 大きめ 大容量 27L 1泊 2way 3way 旅行 トラベル 防災 帰省 買い物 ショッピング 観光 リュック キャリー バッグ GULLWING KBN15152,6930,4.25,106,https://item.rakuten.co.jp/kaban-club/15152/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
243,biccamera:12631924,【エントリーで最大全額ポイント還元｜7/18迄】 サムソナイト｜Samsonite スーツケース 73L INTERSECT（インターセクト） シルバー GV5-25002 [TSAロック搭載],43720,0.0,0,https://item.rakuten.co.jp/biccamera/5400520026088/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
244,beautyshopnagomi:10000626,【2025年最新 SNSで紹介されました】 スーツケース 機内持ち込み USBポート付き 耐衝撃 TSAロック機能 キャリーケース キャリーバッグ カップホルダー付き 隠しフック機能 充電機能 泊まる かわいい 軽量 360度回転 大容量 海外旅行 国内旅行 Sサイズ Mサイズ,6900,0.0,0,https://item.rakuten.co.jp/beautyshopnagomi/xb02-1/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
245,biken-concierge:10002339,【20時~クーポン5%+300円引】 キャリーケース ［ Sサイズは 機内持ち込み OK ］ フロントオープン Sサイズ Mサイズ 前開き 軽量 スーツケース キャリーケースs 多機能 多機能キャリーケース キャリーバッグ 旅行 出張 軽量 sサイズ mサイズ S M TSAロック USB,6999,4.44,18,https://item.rakuten.co.jp/biken-concierge/84200000/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
246,ace-store:10009237,【 エース公式 】HaNT ハント KOKONT ココント スーツケース キャリーケース メンズ レディス 機内持ち込み sサイズ ブラック ネイビー グレージュ モーブ ピンク イエロー ニュアンスカラー 1~3泊 タテ長 タテ開き トランク ブランド おしゃれ かわいい 05511,41800,4.56,9,https://item.rakuten.co.jp/ace-store/05511/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
247,selection:10015976,【5H限定豪華プレゼント｜7/18 19時～】特典付き｜10年保証｜エースジーン スーツケース 機内持ち込み 軽量 横型 Sサイズ SS 28L フレックスルーフ2 ACE.GENE 67571 キャリーケース キャリーバッグ ビジネスキャリー,46200,4.71,7,https://item.rakuten.co.jp/selection/gene-67571/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
248,samsonite:10001831,【全品ポイント10倍:7/19 0:00-7/27 23:59】【公式】【セール/30%OFF】サムソナイト/スーツケース/ハードケース/トラベル/旅行/Mサイズ[ エナウ・スピナー69 容量拡張機能 ],41580,5.0,2,https://item.rakuten.co.jp/samsonite/gu9-002/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
249,daily-3:10336237,【4時間クーポン】サムソナイト Samsonite C-Lite Spinner 75 シーライト スピナー 75cm 94L スーツケース 軽量 キャリーケース 4輪,41490,4.6,10,https://item.rakuten.co.jp/daily-3/sam122861/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
250,change8:10196468,【ラッピング不可】Samsonite サムソナイト C-LITE シーライト スピナー 75cm スーツケース Cosmolite コスモライト C-lite Spinner 94L 軽量 キャリーケース おしゃれ 122861,41499,4.2,10,https://item.rakuten.co.jp/change8/sam73351/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
251,zerohalliburton-store:10000367,【安心の公式ストア】セール30%オフ！ スーツケース メンズ ハードケース ゼロハリバートン ZERO HALLIBURTON 機内持ち込みサイズ キャリーオンサイズ 前開き フロントポケット フロントオープン Sサイズ 4輪 ZRP-W2s 33リットル 1~2泊程度 出張 ブラック シルバー 80520,40810,4.71,7,https://item.rakuten.co.jp/zerohalliburton-store/80527/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
252,echolac:10000010,スーツケース 【ECHOLAC CELESTRA】 Sサイズ Mサイズ Lサイズ Sサイズ機内持ち込み フロントオープン 前開き キャリーバッグ キャリーケース TSAロック PC素材 容量拡張機能 アルミフレーム 静音 日乃本製ダブルキャスター 8輪 保管用カバー付き エコーラック セレストラ,37400,0.0,0,https://item.rakuten.co.jp/echolac/eclc-pc183fa/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
253,busyman:10002724,スーツケース Sサイズ 軽量 キャリーケース ストッパー付き USBポート 容量拡張 スマホスタンド ドリンクホルダー TSAロック ダブルキャスター 修学旅行 中学生 トートバッグ かわいい Mサイズ Lサイズ おしゃれ 大容量 海外旅行 お盆 TANOBI,5380,4.5,76,https://item.rakuten.co.jp/busyman/pp309547-2/?rafcid=wsc_i_ra_1097478371849223340,True,True,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
254,busyman:10002626,スーツケース 機内持ち込み 軽量 キャリーバッグ Sサイズ Mサイズ Lサイズ USBポート付き TSAロック ストッパー付き ダブルキャスター スムーズ 静音 静か 頑丈 海外 修学旅行 女性 新幹線 大容量 かわいい 旅行 国内 suitcase TANOBI,4080,4.39,36,https://item.rakuten.co.jp/busyman/pp302175-bu/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
255,samsonite:10002710,【全品ポイント10倍:7/19 0:00-7/27 23:59】【公式】【セール/25%OFF】サムソナイト/スーツケース/ソフトケース/トラベル/旅行[ アイレア・スピナー67 容量拡張機能 ],39600,4.88,8,https://item.rakuten.co.jp/samsonite/ke0-005/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
256,ace-store:10009373,【エース公式】 スーツケース ace. ディフェレンス エース フロントオープン エキスパンド機能 49/57L 05722,39270,0.0,0,https://item.rakuten.co.jp/ace-store/05722/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
257,samsonite:10003059,【全品ポイント10倍:7/19 0:00-7/27 23:59】【新登場】【公式】サムソナイト/スーツケース/ソフトケース/トラベル/旅行[ オードリナ・スピナー45 ],40700,0.0,0,https://item.rakuten.co.jp/samsonite/ub8-001/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
258,business-bugs:10011859,【5H限定豪華プレゼント｜7/18 19時～】40%クーポン｜サムソナイト スーツケース 93L Lサイズ 大型 大容量 キャリーケース キャリーバッグ インターセクト Samsonite INTERSECT GV5-09003 GV5-41003 GV5-25003 cpn40o,62700,0.0,0,https://item.rakuten.co.jp/business-bugs/gv5-003/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
259,yuito:10000518,エース ゼロハリバートン スーツケース 機内持ち込み Sサイズ SS 33L フロントオープン 軽量 ZERO HALLIBURTON 80520 キャリーケース キャリーバッグ,36800,0.0,0,https://item.rakuten.co.jp/yuito/zh-80520/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
260,galleria:10029756,【3連休限定 最大54倍】 ノベルティ付 【10年保証】 エーストーキョー スーツケース 機内持ち込み フロントオープン Sサイズ ace.TOKYO キャリーケース 抗菌 軽量 ストッパー 前開き TSAロック 37L ファスナー 静音 1〜2泊 ACE パリセイド3-Z 06912,36300,4.61,41,https://item.rakuten.co.jp/galleria/atk00111/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
261,lifeideakan:10000401,"【期間限定＆1000円クーポンで最安5,980円!】【永久保証】 【前開き+USB充電】スーツケース 機内持ち込み 大容量 36L/58L/87L 防刮PC+TSAロック 静音360°キャスター 軽量 3.1kg/3.6kg/4.5kg ビジネス旅行対応 静音万向輪 日本語説明書付き",6980,4.31,16,https://item.rakuten.co.jp/lifeideakan/b19/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
262,multiverse:10002301,【マラソン限定！最大20％OFFクーポン有】正規品 サムソナイト Samsonite スーツケース Lサイズ キャリーバッグ キャリーケース ハイファイ スピナー 75 HI-FI SPINNER 75/28 EXP ハードケース 軽量 無料受託手荷物 7泊 1週間以上 TSA 旅行 止水ファスナー ブルー KD8-003,51700,4.33,6,https://item.rakuten.co.jp/multiverse/kd8-003/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True
263,onestep:10173639,『ポイント10倍』サムソナイト スーツケース C-LITE シーライト 55cm 36-42L コスモライト Samsonite スピナー 機内持ち込み 軽量 134679『送料無料（一部地域除く）』,35499,4.29,31,https://item.rakuten.co.jp/onestep/k01370/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
264,ace-store:10008979,【エース公式】ace.／エース サルートン フロントオープンタイプ スーツケース キャリーケース 機内持ち込み 拡張機能 34/40リットル 05361,35420,4.67,3,https://item.rakuten.co.jp/ace-store/05361/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
265,passageshop:10013842,【7/19 20:00~7/26 01:59★限定クーポン】新サイズ Libetee [正規店] 多機能キャリーケース Mサイズ【ヒルナンデス放送】（リベティ スーツケース 65L 無料預入 旅行 頑丈 ギフト 防犯 ドリンクホルダー 3泊〜7泊 軽量 キャリーバッグ 静音）【送料無料】,35800,0.0,0,https://item.rakuten.co.jp/passageshop/10013741/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True
266,ace-store:10008417,【エース公式】スーツケース キャリーケース キャリーバッグ 機内持ち込み 30L sサイズ フレームタイプ クレスタ2F エース ACE 05106,35200,5.0,2,https://item.rakuten.co.jp/ace-store/05106/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
267,auc-kaban-omakase:10000565,スワニー ムスタッシュ キャリーバック キャリーケース メンズ 男性 湾曲ハンドル ビジネス ムスタッシュ カート オシャレ 通勤 トラベル 2泊3日 オススメ Lサイズ キャリーバッグ 横押 ブランド 高級 機内持ち込み 4輪 キャスター交換 楽天 静音 撥水,35200,0.0,0,https://item.rakuten.co.jp/auc-kaban-omakase/compassd650/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
268,bruno-official:10001756,サムソナイト ヴォラント 75 92-106L samsonite 拡張機能 エキスパンダブル キャリー キャリーバッグ スーツケース フック付き 7泊 1週間 修学旅行 海外旅行 TSロック TSAロック 引っ越し祝い 入学祝い,35035,0.0,0,https://item.rakuten.co.jp/bruno-official/1836448/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
269,kobebagmania:10000130,【組み立て済みを365日発送！】 4輪タイプ おしゃれ 横押し可能 機内持ち込み 軽量 リュックキャリー バギング ショッピングキャリー ショッピングカート 2way 完成品 903,6299,4.6,377,https://item.rakuten.co.jp/kobebagmania/903/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
270,selection:10018253,【5H限定豪華プレゼント｜7/18 19時～】アジアラゲージ スーツケース Mサイズ 55L フロントオープン ストッパー付き 軽量 拡張 中型 デカかる Edge A.L.I Asia Luggage ALI-077-22FW キャリーケース cpn10o trpp,38500,4.83,6,https://item.rakuten.co.jp/selection/ali-077-22fw/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
271,artpiecenadas:10000031,"本日限定【P5倍★クーポンで最安4,095~円】スーツケース Lサイズ 静音 大型 フレームタイプ 超軽量 キャリーケース キャリーバッグ 360度回転ダイヤ 格安 軽量 TSAロック 送料無料 旅行支援 旅行 国内旅 海外旅 ビジネス 出張 7日 8日 最大2年保証 H-8012LGX-28 100L",4590,4.16,89,https://item.rakuten.co.jp/artpiecenadas/bg-l0301lgx-l_2/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True
272,galleria:10040048,【3連休限定 最大45倍】 ノベルティ付 【正規品1年保証】 バーマス スーツケース フロントオープン BERMAS 軽量 ストッパー キャリーケース 5〜6泊 TSAロック USBポート 充電 静音 PC収納 パソコン INTER CITY2 57L 56cm 15inch 60562,42900,0.0,0,https://item.rakuten.co.jp/galleria/bms00096/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True
273,ace-store:10007227,【エース公式】 スーツケース・キャリーバッグ 機内持ち込み sサイズ エース パリセイド3-Z 32リットル 06913 キャスターストッパー キャリーケース ace ダイヤル式 TSAロック ジッパー ファスナー,34100,4.78,9,https://item.rakuten.co.jp/ace-store/06913/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
274,swany-shop-r:10000802,【公式限定カラー】 スワニー 座れる キャリーバッグ プレーネ 座面付 L21 2色展開 オリーヴ ピーチ (T2キャスター・4輪ストッパー付・レインカバー有無の選択可）（ ショッピングカート キャリーケース スワニーバッグ SWANY ） D-639,34100,5.0,2,https://item.rakuten.co.jp/swany-shop-r/639g/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
275,otakaratuuhan:10024271,"＼7月19日クーポン最大3,000円OFF!!／ スーツケース 28L 35L 50L 80L 機内持ち込み SS S M L キャリーバッグ キャリーケース コインロッカー対応 TSAロック付 4輪 【着後レビューで特典S】 ###ケース228-###",4480,4.39,211,https://item.rakuten.co.jp/otakaratuuhan/bl-227-ss/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
276,alude:10199148,『ポイント10倍』サムソナイト スーツケース C-LITE シーライト 55cm 36L コスモライト Samsonite スピナー 機内持ち込み 軽量 122859『送料無料（一部地域除く）』,33899,5.0,4,https://item.rakuten.co.jp/alude/k02668/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
277,rocco-shop:10009940,『ポイント10倍』サムソナイト スーツケース C-LITE シーライト 55cm 36L コスモライト Samsonite スピナー 機内持ち込み 軽量 122859『送料無料（一部地域除く）』,33899,4.63,16,https://item.rakuten.co.jp/rocco-shop/k02668/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
278,multiverse:10003320,【マラソン限定！最大20％OFFクーポン有】正規品 American Tourister アメリカンツーリスター スーツケース Lサイズ キャリーバッグ キャリーケース FRONTEC SPINNER 75 EXP TSA OS ストッパー付 フロンテック スピナー ハード 容量拡張 1週間以上 サムソナイト HJ3*018,48400,4.67,3,https://item.rakuten.co.jp/multiverse/hj3-018/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True
279,multiverse:10003476,【マラソン限定！最大20％OFFクーポン有】正規品 American Tourister アメリカンツーリスター スーツケース Lサイズ キャリーバッグ キャリーケース LOCKATION FRAME OS SPINNER 75 ロケーション フレーム ハード 1週間 96L ブレーキ ストッパー 軽量 大容量 QI9*007,48400,0.0,0,https://item.rakuten.co.jp/multiverse/qi9-007/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True
280,selection:10021005,【5H限定豪華プレゼント｜7/18 19時～】【エース公式商品】エース トーキョーレーベル ピリエ スーツケース Lサイズ LL XL 拡張機能付き ストッパー付き ace. TOKYO LABEL 05704 キャリーケース キャリーバッグ,45100,0.0,0,https://item.rakuten.co.jp/selection/tokyo-05704/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
