rank,itemCode,itemName,itemPrice,reviewAverage,reviewCount,itemUrl,has_USB,has_expand,has_frontOP,has_TSA,has_lock,has_lightweight,has_hardcase,has_softcase,has_silent,has_360wheel,has_4wheel,has_stopper,has_carry_on,has_large_capacity,has_shock_resistant,has_cup_holder,is_samsonite,is_innovator,has_warranty,has_1year_warranty,has_2year_warranty,has_3year_warranty,for_1night,for_2night,for_3night,for_4night,for_5night,for_short_stay,for_long_stay,appeal_price,appeal_authority,appeal_function,appeal_urgency
225,busyman:10000228,スーツケース Lサイズ 大容量 キャリーケース TSAロック搭載 USBポート付き カップホルダー付き 軽量 かわいい 静音 容量98L 旅行 海外 人気 おすすめ 女性 中学生 修学旅行 大きめ 7~14日 大型 お盆 TANOBI T9088 8088【18ケ月品質保証】,5980,4.34,9371,https://item.rakuten.co.jp/busyman/pp003394_1/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
226,passageshop:10013444,"【132,000円→52,800円】正規店 Airwheel ROBOT 電動 スマートスーツケース SE3S 走る 動く 乗れる 電動スーツケース（エアホイール キャリーケース 子供 電動スーツケース 乗って移動)【送料無料 】【ポイント3倍】【p0729】【着後レビュー】",52800,0.0,0,https://item.rakuten.co.jp/passageshop/10013406/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
227,masuya-bag:10000001,シフレ ESCAPE'S GripMaster搭載 b5225t-82 82cm/容量：148L/重量：7.5kg,51700,5.0,2,https://item.rakuten.co.jp/masuya-bag/44-b5225t-82/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
228,fkikaku:10001389,♪400円OFFクーポン配布中♪ 《グリフィンランド》 機内持ち込み キャリーバッグ 超軽量 ソフトキャリーケース 軽量 AIR6327 Sサイズ miniサイズ 小型 LCC 100席以下持ち込み スーツケース マチ 広がる キャリーケース かわいい ソフトスーツケース 拡張 TSAロック,7480,4.49,900,https://item.rakuten.co.jp/fkikaku/air-s/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
229,moierg:10000259,キャリーケース Sサイズ Mサイズ Lサイズ スーツケース 軽量 超軽量 機内持ち込み トランク トランクケース かわいい おしゃれ TSA TSAロック 修学旅行 2泊3日 高校生 中学生 女子 女性 レトロ トランク 大容量 1泊 2泊 26L 33L 45L,5980,4.49,1588,https://item.rakuten.co.jp/moierg/81-80003/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False
230,multiverse-annex:10000893,正規品 サムソナイト Samsonite スーツケース LLサイズ キャリーバッグ キャリーケース ハードケース ミンター MINTER スピナー75 メンズ レディース 容量拡張 大容量 軽量 4輪ダブルキャスター TSA 7泊以上 1週間 旅行 おすすめ シンプル おしゃれ かわいい ブランド レッド,72600,0.0,0,https://item.rakuten.co.jp/multiverse-annex/hh5-003/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
231,travel-passport:10010887,【機内持ち込み可】サムソナイト ジップリックスFT 33(42)L スピナー55 エキスパンダブル Sサイズ UE9*001 フロントオープン 拡張 Samsonite,49500,0.0,0,https://item.rakuten.co.jp/travel-passport/sam319/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
232,la-grand-place:10001437,サムソナイト ジップリックスFT スピナー55 Sサイズ ZIPPRIX FT SPINNER 55/20 EXP FT Samsonite 機内持ち込みスーツケース 30L 40L 55cm 軽量 拡張 フロントオープン 抗菌,49500,0.0,0,https://item.rakuten.co.jp/la-grand-place/ue9-001/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
233,ry-rental:10000391,【レンタル】スーツケース レンタル 送料無料 TSAロック≪14日間プラン≫サムソナイト シーライト Samsonite C-lite Spinner CS2-09004/CS2-10004/CS2-01004/CS2-35004 (5〜10泊:Lサイズ:75cm/94L)トランクレンタル・キャリーケースレンタル・旅行かばんレンタル,7400,4.76,156,https://item.rakuten.co.jp/ry-rental/20000110/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
234,betterlife-store:10000834,【5%クーポン発行中 P10倍】【1位】ショッピングカート 買い物カート キャリーカート 折りたたみ 軽量 軽い 保冷 保冷バッグ キャリーバッグ カート クーラーバッグ ショッピングバッグ コンパクト 畳める 30L 旅行バッグ 大容量 ショッピングキャリー レジャー 2輪 送料無料,3800,4.5,250,https://item.rakuten.co.jp/betterlife-store/mc-00101/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
235,mirain2020:10000022,★今だけ！P10倍＆15％OFFクーポンで実質3045円・スーツケース キャリーケース　Mサイズ Sサイズ 軽量 大容量 多収納ポケット 旅行 出張 静音 TSAロック付 機内持込 キャリーバッグ ファスナー シンプル　最安値挑戦 1年保証　1泊 2泊 3泊 3泊4日 国内旅行,3980,4.15,20,https://item.rakuten.co.jp/mirain2020/k607/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,True,False,False,True
236,galleria:10035291,【最大55倍 7/30限定】 ノベルティ付 【正規品10年保証】 エースジーン キャリーケース フロントオープン Sサイズ 機内持ち込み 旅行 ace.GENE 布製 静音 スーツケース 前開き 拡張 出張 ビジネス トローリー 31L 36L 1〜2泊 フレックスルーフ2 67572,49500,0.0,0,https://item.rakuten.co.jp/galleria/acg00486/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
237,coomo:10002044,【S/M/Lサイズ】【2タイプ】スーツケース TANOBI キャリーバッグ USBポート付き キャリーケース 超軽量 ファスナー式 TSAロック搭載 フック機能付き 可愛い 2~14泊 小型/中型/大型 大容量 静音 双輪キャスター TSAローク搭載 おしゃれ,4480,4.53,15,https://item.rakuten.co.jp/coomo/pp316277-1/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
238,canpanera:10092655,【SALE 20%OFF】ザ・ノース・フェイス ノースフェイス ベースキャンプローリングサンダー36インチ THE NORTH FACE BCROLLINGTHUNDER36 NM82413 バッグ 鞄 キャリーケース スーツケース 旅行 飛行機 トラベル ビジネス キャンプ アウトドア,47210,0.0,0,https://item.rakuten.co.jp/canpanera/n17-2552/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
239,sundaymountain:10020393,【SALE 20%OFF】ザ・ノース・フェイス ノースフェイス ベースキャンプローリングサンダー36インチ THE NORTH FACE BCROLLINGTHUNDER36 NM82413 バッグ 鞄 キャリーケース スーツケース 旅行 飛行機 トラベル ビジネス キャンプ アウトドア,47210,0.0,0,https://item.rakuten.co.jp/sundaymountain/n17-2552/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
240,la-grand-place:10001168,スーツケース サムソナイト (INTERSECT SPINNER 76/28 インターセクト スピナー76 無料預け入れ メーカー3年保証 GV5*003) 76cm Lサイズ 無料受託手荷物対応 Samsonite キャリーバッグ キャリーケース,47025,4.67,9,https://item.rakuten.co.jp/la-grand-place/gv5-003/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
241,ashop:10004124,☆8/1(金)迄！先着99円クーポン☆【送料無料】 キャリーバッグ スーツケース 2way 多機能 4輪 軽量 軽い 大容量 3段階調整 機内持ち込み キャスター 取り外し 防水 撥水加工 シンプル 旅行 出張 通勤 通学 キャリーカート ソフトキャリーバッグ ボストンバック,1280,4.17,103,https://item.rakuten.co.jp/ashop/sg222/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
242,cicidrug:10000853,【メルマガ会員限定！】2025新作★超軽量 スーツケース 機内持ち込み 耐衝撃 シシベラ キャリーケース Sサイズ Mサイズ キャリーバッグ 1-3日用 4-7日用 大容量 360度回転 多収納ポケット ハードケース かわいい 大容量 海外旅行 旅行 CICIBELLA 送料無料,3580,4.5,6,https://item.rakuten.co.jp/cicidrug/h4-sm1/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
243,delsey-japan:10000006,【 DELSEY 公式】 CHATELET AIR 2.0 シャトレー エアー スーツケース 69L 4-6泊 Mサイズ コーナーパッド キャリーケース セキュリテックZIP マット加工 国際保証付 delsey paris デルセー 海外ブランド おしゃれ,46200,4.6,15,https://item.rakuten.co.jp/delsey-japan/d001676810/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
244,0101marui:12339797,＆.FLAT　COMPACTCARRYCASEマットカラー／アンドフラット（＆.FLAT）,22946,0.0,0,https://item.rakuten.co.jp/0101marui/cd010310150101/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
245,cicib:10003917,"＼先着限定クーポンで3,680円／2025新作★超軽量 スーツケース 機内持ち込み 耐衝撃 シシベラ キャリーケース Sサイズ Mサイズ キャリーバッグ 1-3日用 4-7日用 大容量 360度回転 多収納ポケット ハードケース かわいい 大容量 海外旅行 旅行 CICIBELLA 送料無料",8900,4.24,25,https://item.rakuten.co.jp/cicib/h4-sm1/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
246,ace-store:10009245,【 エース公式 】HaNT ハント KOKONT ココント スーツケース キャリーケース メンズ レディス mサイズ 2WAY フロントオープン エキスパンダブル マチ拡張 ニュアンスカラー 5~7泊 タテ長 タテ開き トランク ブランド おしゃれ シンプル かわいい 05512,45100,5.0,4,https://item.rakuten.co.jp/ace-store/05512/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
247,ripe:10025001,"ザ・ノース・フェイス THE NORTH FACE キャリーバッグ メンズ レディース ベースキャンプ ローリングサンダー 22インチ BC Rolling Thunder 22"" ブラック 40L NM82415 2025SS crb【鞄】2503ripe",43010,0.0,0,https://item.rakuten.co.jp/ripe/tnf-bcrgthunder22/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
248,metrotrip:10008230,"ザ・ノース・フェイス THE NORTH FACE キャリーバッグ メンズ レディース ベースキャンプ ローリングサンダー 22インチ BC Rolling Thunder 22"" ブラック 40L NM82415 2025SS crb【鞄】2503trip",43010,0.0,0,https://item.rakuten.co.jp/metrotrip/tnf-bcrgthunder22/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
249,amachan234:10002809,【最大20％OFFクーポン　8/4（月）9：59まで】スーツケース Lサイズ 大型 67cm 92L無料受託手荷物最大サイズ アルミ調ボディ 軽量 頑強シフレ 5年保証付 TRIDENT トライデント TRI1030,42900,4.0,1,https://item.rakuten.co.jp/amachan234/tri1030-67/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
250,business-bugs:10012832,【最大33倍｜7/28限定】エース スーツケース 機内持ち込み Sサイズ SSサイズ ace. TOKYO LABEL アルゴナム2-F 32L 軽量 アルミニウム フレームタイプ 4輪 双輪 Algonam2-F 06991 キャリーケース acecp,42350,0.0,0,https://item.rakuten.co.jp/business-bugs/tokyo-06991/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
251,multiverse:10000987,正規品 サムソナイト Samsonite スーツケース Lサイズ キャリーバッグ キャリーケース ハードケース インターセクト INTERSECT スピナー76 超軽量 大型 大容量 158cm以内 TSA 無料受託手荷物 93L 7泊以上 1週間 旅行 おすすめ シンプル おしゃれ ブランド,47025,4.45,38,https://item.rakuten.co.jp/multiverse/gv5-003/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
252,samsonite:10002711,【公式】【セール/25%OFF】サムソナイト/スーツケース/ソフトケース/トラベル/旅行[ アイレア・スピナー78 容量拡張機能 ],42075,4.6,5,https://item.rakuten.co.jp/samsonite/ke0-006/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
253,lucida:10003041,サムソナイト C-LITE シーライト 75cm 94L Samsonite コスモライト スピナー 軽量 4輪 スーツケース 122861 141370 Spinner 75 キャリーバッグ 全国旅行支援 母の日 父の日,41999,4.79,19,https://item.rakuten.co.jp/lucida/sn9-92/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
254,selection:10020662,【最大33倍｜7/28限定】エース ハント ココント スーツケース 機内持ち込み Sサイズ SS フロントオープン ストッパー付き 36L 44L 拡張機能 女性 軽量 可愛い かわいい 2泊3日 HaNT KOKONT 05511 キャリーケース acecp,41800,4.0,1,https://item.rakuten.co.jp/selection/hant-05511/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
255,rocco-shop:10009943,サムソナイト スーツケース C-LITE シーライト 75cm 94L コスモライト Samsonite スピナー 軽量 4輪 122861『送料無料（一部地域除く）』,41499,4.48,62,https://item.rakuten.co.jp/rocco-shop/k02671/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
256,glv:10111596,TRAVELIST スーツケース ファースト FIRST Mサイズ 51(61)L フロントオープン キャリーケース ストッパー 拡張 軽量 TSAロック 出張 旅行 ビジネス トラベリスト 76-2515,44000,0.0,0,https://item.rakuten.co.jp/glv/trv-93/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
257,travel-goods-toko:10004489,【各種利用でポイント最大26倍！】 Samsonite RED TOIIS XP サムソナイトレッド トイズエックスピー スピナー55EXP 34L スーツケース 拡張 Sサイズ 1〜3泊用 正規3年保証付 (UB7*001/153427) 正規品 (軽量 キャリーケース キャリーバッグ 小型),40700,0.0,0,https://item.rakuten.co.jp/travel-goods-toko/toiisxp-153427/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
258,selection:10020439,【追加最大+23倍｜7/28限定】特典付き｜ジープ サミット スーツケース Lサイズ LL XL 107L/115L 拡張機能付き 大型 大容量 JEEP SUMMIT J02742828 キャリーケース キャリーバッグ,44660,4.0,1,https://item.rakuten.co.jp/selection/j02742828/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
259,hello-network:10007635,横開き マックスボックス Ali A.L.I アジアラゲージ スーツケース MAXBOX MX-8011-24W スーツ ケース キャリーバッグ キャリー バッグ アジア・ラゲージ アジア ラゲージ ALIスーツケース ALI 70L アジアラゲージスーツケース キャリーケース aliスーツケース,39600,5.0,3,https://item.rakuten.co.jp/hello-network/mx-8011-24w/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
260,griptone:10012538,スーツケース キャリーバッグ カーゴ キャリーケース TW72 LL サイズ フレーム ハード ビジネス 出張 TSA ロータリーロック 大型 メンズ 6泊 7泊 8泊 長期旅行 海外 丈夫 頑丈 トリオ CARGO (to4a070) 【2年保証】【旅行グッズ10点オマケ】[C],39600,4.0,1,https://item.rakuten.co.jp/griptone/to4a070/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
261,kyowakaban:10008157,【安心のメーカー直販 | 3年間無償修理対応！】ワンタッチトップオープン スーツケース[TRAVELIST ファースト Sサイズ Mサイズ] フロントオープン キャリーケース 軽量 軽い 静音 大容量 ストッパー ブレーキ 止まる 機内持込 拡張 TSAロック ドリンクホルダー 出張 旅行,39600,4.71,7,https://item.rakuten.co.jp/kyowakaban/76-25140/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
262,annegee:10001871,P10期間限定 ワンタッチトップオープン スーツケース TRAVELIST ファースト Sサイズ キャリーケース 軽い 静音 大容量 ストッパー 機内持込 拡張 TSAロック ドリンクホルダー 出張 旅行 安心のメーカー直販 | 3年間無償修理対応,39600,0.0,0,https://item.rakuten.co.jp/annegee/5146-2506/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
263,business-bugs:10013903,【最大33倍｜7/28限定】アジアラゲージ スーツケース 100L 114L 拡張 受託無料 158cm以内 軽量 大型 大容量 ストッパー付き 横開き フロントオープン ブックオープン マックスボックス A.L.I Asia Luggage MAXBOX MX-8011TL-28W キャリーケース,44000,0.0,0,https://item.rakuten.co.jp/business-bugs/mx-8011tl-28w/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
264,multiverse:10000986,正規品 サムソナイト Samsonite スーツケース Mサイズ キャリーバッグ キャリーケース ハードケース インターセクト INTERSECT スピナー68 超軽量 158cm以内 TSA 無料受託手荷物 73L 4泊 5泊 6泊 7泊以上 1週間 旅行 おすすめ シンプル 出張 仕事 ブランド グリーン,43725,4.42,24,https://item.rakuten.co.jp/multiverse/gv5-002/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False
265,samsonite:10001830,【公式】【セール/30%OFF】サムソナイト/スーツケース/ハードケース/トラベル/旅行/Sサイズ[ エナウ・スピナー55 ],37730,5.0,1,https://item.rakuten.co.jp/samsonite/gu9-001/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
266,affe:10005341,キプリング 公式 キャリーバッグ スーツケース SPONTANEOUS M(Ocean Blue) スポンティニオスエム(オーシャンブルー) KI691824U ベーシック コレクション,37730,0.0,0,https://item.rakuten.co.jp/affe/kii691824u/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
267,galleria:10036649,【最大55倍 7/30限定】 ノベルティ付 アジアラゲージ スーツケース L Lサイズ Asia Luggage キャリーケース キャリー 大きめ 軽量 軽い 海外 旅行 キャスター ストッパー ストッパー付き 拡張 拡張機能付き 静音 耐久性 TS MAXBOX MX-8011-28W,41800,5.0,1,https://item.rakuten.co.jp/galleria/asa00009/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
268,endolust:10000449,【公式・NEW】フレーム型 FREQUENTER LIEVE L サイズ 67cm 6泊〜9泊 フレーム構造 スーツケース キャリーケース 静音 静か 軽量 消臭 抗菌 おしゃれ 可愛い メンズ レディース キャリーバッグ tsaロック 旅行バッグ トラベルバッグ フリクエンター リエーヴェ 海外旅行,37400,5.0,1,https://item.rakuten.co.jp/endolust/1-531-67/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
269,travelworld:10006049,スーツケース キャリー バッグ 旅行用品 M サイズ 超軽量 業界初計り付き 重さを量る ダブルクッションキャスター キャリーケース 4日 5日 6日 7日 レジェンドウォーカー トラベルメーター 3年修理保証 W-6703N-64,36080,0.0,0,https://item.rakuten.co.jp/travelworld/w-6703n-64/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
270,roiscompany:10000048,スーツケース キャリーケース S M L XL サイズ 機内持ち込み USBポート キャリーバッグ ドリンクホルダー フック 充電 大型 静音 ダブルキャスター 耐衝撃 TSAロック 多機能 軽量 収納 修学 国内 海外 旅行 出張 遠征 LCC トランク カップホルダー 人気 高評価 鍵不要 JOYme,4998,4.51,208,https://item.rakuten.co.jp/roiscompany/4015/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
271,plusone-voyage:10000444,[L・LLサイズ] スーツケース キャリーケース ストッパー 無料預け入れ フレーム 軽量 最大容量 静音キャスター レディース メンズ かわいい キャリーバッグ ポリカーボネイト100％ 海外旅行 家族旅行,32450,4.65,491,https://item.rakuten.co.jp/plusone-voyage/a002000010767/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
272,galleria:10036963,【最大55倍 7/30限定】【セール30%OFF】 ノベルティ付 エーストーキョー スーツケース 機内持ち込み ace.TOKYO キャリーケース Sサイズ 軽量 軽い 拡張 ストッパー付き かわいい 34L 40L ACE サルートン 05361,35420,5.0,4,https://item.rakuten.co.jp/galleria/atk00185/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
273,multiverse-annex:10002272,正規品 American Tourister アメリカンツーリスター スーツケース Lサイズ キャリーバッグ キャリーケース CURIO SPINNER 75/28 EXP TSA BO V2 キュリオ スピナー75cm エキスパンダブル 容量拡張 メンズ レディース ハードケース ファスナー 8〜10泊 33L 38L 軽量 旅行,38500,0.0,0,https://item.rakuten.co.jp/multiverse-annex/ao8-sp75-v2/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
274,luckpanda:10000066,スーツケース Lサイズ 大型 軽量 キャリーケース ハード 静音キャスター TSAロック ファスナー式 約7〜10泊用 大容量 修学旅行 出張 ビジネス 海外旅行 メンズ レディース 人気 ブランド 旅行バッグ トラベルバッグ キャリーバッグ TY2506,6280,4.34,1967,https://item.rakuten.co.jp/luckpanda/outlet-l-b/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
275,finelife:10000774,キャリーケース 椅子 スーツケース 座れる 子連れ スーツケース 子供 乗れる Sサイズ Mサイズ 背もたれ スーツケース アルミフレーム TSAロック 静音 耐荷重 100kg 子育て 旅行 休憩 海外旅行 国内旅行 大きめ 子供用 大人用,29800,4.0,17,https://item.rakuten.co.jp/finelife/kg000991/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
276,skyfly:10000004,SKYFLY スーツケース Mサイズ キャリーケース Lサイズ 大容量 USBポート付き カップホルダー付き TSAロック キャスターストッパー 360度回転キャスター 静音 隠しフック キャリーバッグ 軽量 耐衝撃 かわいい おしゃれ 修学旅行 海外旅行 国内旅行 出張,12980,0.0,0,https://item.rakuten.co.jp/skyfly/sk2111/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
277,lojeljapanonline:10004886,【TVで紹介】 oltimo スーツケース キャリーケース キャリーバッグ メンズ レディース Lサイズ 大型 97L 7日 1週間 ストッパー付 ハーフオープン 静音 日乃本 hinomoto キャスター ブラック ブルー グレー オルティモ OT-0857-67 長期滞在 海外旅行 女子旅 推し活,33880,4.3,20,https://item.rakuten.co.jp/lojeljapanonline/ot-0857-67/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
278,selection:10018475,【追加最大+23倍｜7/28限定】40%クーポン｜サムソナイト アピネックス スピナー55 スーツケース 機内持ち込み SサイズSS 35L/43L 拡張機能付き ストッパー付き USBポート付き 軽量 Samsonite APINEX SPINNER 55/20 EXP hk6-005 cpn40o tppr キャリーケース,56100,5.0,10,https://item.rakuten.co.jp/selection/hk6-005/?rafcid=wsc_i_ra_1097478371849223340,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
